DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,425,33_1,"Repair of fabricated metal products, machinery and equipment",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,426,33_11,Repair of fabricated metal products,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,427,33_12,Repair of machinery,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,428,33_13,Repair of electronic and optical equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,429,33_14,Repair of electrical equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,430,33_15,Repair and maintenance of ships and boats,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,431,33_16,Repair and maintenance of aircraft and spacecraft,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,432,33_17,Repair and maintenance of other transport equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,433,33_19,Repair of other equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,434,33_2,Installation of industrial machinery and equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,435,33_20,Installation of industrial machinery and equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,436,35,"Electricity, gas, steam and air conditioning supply",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,437,35_1,"Electric power generation, transmission and distribution",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,438,35_11,Production of electricity,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,439,35_12,Transmission of electricity,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,440,35_13,Distribution of electricity,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,441,35_14,Trade of electricity,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,442,35_2,Manufacture of gas; distribution of gaseous fuels through mains,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,443,35_21,Manufacture of gas,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,444,35_22,Distribution of gaseous fuels through mains,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,445,35_23,Trade of gas through mains,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,446,35_3,Steam and air conditioning supply,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,447,35_30,Steam and air conditioning supply,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,448,36,"Water collection, treatment and supply",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,449,36_0,"Water collection, treatment and supply",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,450,36_00,"Water collection, treatment and supply",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,451,37,Sewerage,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,452,37_0,Sewerage,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,453,37_00,Sewerage,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,454,38,"Waste collection, treatment and disposal activities; materials recovery",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,455,38_1,Waste collection,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,456,38_11,Collection of non-hazardous waste,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,457,38_12,Collection of hazardous waste,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,458,38_2,Waste treatment and disposal,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,459,38_21,Treatment and disposal of non-hazardous waste,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,460,38_22,Treatment and disposal of hazardous waste,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,461,38_3,Materials recovery,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,462,38_31,Dismantling of wrecks,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,463,38_32,Recovery of sorted materials,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,464,39,Remediation activities and other waste management services,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,465,39_0,Remediation activities and other waste management services,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,466,39_00,Remediation activities and other waste management services,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,467,41,Construction of buildings,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,468,41_1,Development of building projects,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,469,41_10,Development of building projects,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,470,41_2,Construction of residential and non-residential buildings,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,471,41_20,Construction of residential and non-residential buildings,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,472,42,Civil engineering,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,473,42_1,Construction of roads and railways,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,474,42_11,Construction of roads and motorways,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,475,42_12,Construction of railways and underground railways,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,476,42_13,Construction of bridges and tunnels,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,477,42_2,Construction of utility projects,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,478,42_21,Construction of utility projects for fluids,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,479,42_22,Construction of utility projects for electricity and telecommunications,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,480,42_9,Construction of other civil engineering projects,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,481,42_91,Construction of water projects,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,482,42_99,Construction of other civil engineering projects n.e.c.,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,483,43,Specialised construction activities,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,484,43_1,Demolition and site preparation,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,485,43_11,Demolition,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,486,43_12,Site preparation,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,487,43_13,Test drilling and boring,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,488,43_2,"Electrical, plumbing and other construction installation activities",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,489,43_21,Electrical installation,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,490,43_22,"Plumbing, heat and air-conditioning installation",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,491,43_29,Other construction installation,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,492,43_3,Building completion and finishing,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,493,43_31,Plastering,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,494,43_32,Joinery installation,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,495,43_33,Floor and wall covering,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,496,43_34,Painting and glazing,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,497,43_39,Other building completion and finishing,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,498,43_9,Other specialised construction activities,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,499,43_91,Roofing activities,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,500,43_99,Other specialised construction activities n.e.c.,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,501,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,502,45_1,Sale of motor vehicles,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,503,45_11,Sale of cars and light motor vehicles,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,504,45_19,Sale of other motor vehicles,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,505,45_2,Maintenance and repair of motor vehicles,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,506,45_20,Maintenance and repair of motor vehicles,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,507,45_3,Sale of motor vehicle parts and accessories,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,508,45_31,Wholesale trade of motor vehicle parts and accessories,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,509,45_32,Retail trade of motor vehicle parts and accessories,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,510,45_4,"Sale, maintenance and repair of motorcycles and related parts and accessories",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,511,45_40,"Sale, maintenance and repair of motorcycles and related parts and accessories",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,512,46,"Wholesale trade, except of motor vehicles and motorcycles",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,513,46_1,Wholesale on a fee or contract basis,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,514,46_11,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,515,46_12,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,516,46_13,Agents involved in the sale of timber and building materials,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,517,46_14,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,518,46_15,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,519,46_16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,520,46_17,"Agents involved in the sale of food, beverages and tobacco",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,521,46_18,Agents specialised in the sale of other particular products,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,522,46_19,Agents involved in the sale of a variety of goods,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,523,46_2,Wholesale of agricultural raw materials and live animals,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,524,46_21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,525,46_22,Wholesale of flowers and plants,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,526,46_23,Wholesale of live animals,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,527,46_24,"Wholesale of hides, skins and leather",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,528,46_3,"Wholesale of food, beverages and tobacco",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,529,46_31,Wholesale of fruit and vegetables,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,530,46_32,Wholesale of meat and meat products,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,531,46_33,"Wholesale of dairy products, eggs and edible oils and fats",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,532,46_34,Wholesale of beverages,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,533,46_35,Wholesale of tobacco products,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,534,46_36,Wholesale of sugar and chocolate and sugar confectionery,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,535,46_37,"Wholesale of coffee, tea, cocoa and spices",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,536,46_38,"Wholesale of other food, including fish, crustaceans and molluscs",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,537,46_39,"Non-specialised wholesale of food, beverages and tobacco",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,538,46_4,Wholesale of household goods,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,539,46_41,Wholesale of textiles,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,540,46_42,Wholesale of clothing and footwear,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,541,46_43,Wholesale of electrical household appliances,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,542,46_44,Wholesale of china and glassware and cleaning materials,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,543,46_45,Wholesale of perfume and cosmetics,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,544,46_46,Wholesale of pharmaceutical goods,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,545,46_47,"Wholesale of furniture, carpets and lighting equipment",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,546,46_48,Wholesale of watches and jewellery,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,547,46_49,Wholesale of other household goods,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,548,46_5,Wholesale of information and communication equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,549,46_51,"Wholesale of computers, computer peripheral equipment and software",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,550,46_52,Wholesale of electronic and telecommunications equipment and parts,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,551,46_6,"Wholesale of other machinery, equipment and supplies",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,552,46_61,"Wholesale of agricultural machinery, equipment and supplies",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,553,46_62,Wholesale of machine tools,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,554,46_63,"Wholesale of mining, construction and civil engineering machinery",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
