Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1260,UKG39,Wolverhampton,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1261,UKH11,Peterborough,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1262,UKH12,Cambridgeshire CC,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1263,UKH14,Suffolk,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1264,UKH15,Norwich and East Norfolk,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1265,UKH16,North and West Norfolk,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1266,UKH17,Breckland and South Norfolk,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1267,UKH21,Luton,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1268,UKH23,Hertfordshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1269,UKH24,Bedford,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1270,UKH25,Central Bedfordshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1271,UKH31,Southend-on-Sea,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1272,UKH32,Thurrock,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1273,UKH34,Essex Haven Gateway,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1274,UKH35,West Essex,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1275,UKH36,Heart of Essex,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1276,UKH37,Essex Thames Gateway,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1277,UKI31,Camden and City of London,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1278,UKI32,Westminster,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1279,UKI33,Kensington & Chelsea and Hammersmith & Fulham,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1280,UKI34,Wandsworth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1281,UKI41,Hackney and Newham,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1282,UKI42,Tower Hamlets,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1283,UKI43,Haringey and Islington,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1284,UKI44,Lewisham and Southwark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1285,UKI45,Lambeth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1286,UKI51,Bexley and Greenwich,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1287,UKI52,Barking & Dagenham and Havering,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1288,UKI53,Redbridge and Waltham Forest,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1289,UKI54,Enfield,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1290,UKI61,Bromley,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1291,UKI62,Croydon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1292,UKI63,"Merton, Kingston upon Thames and Sutton",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1293,UKI71,Barnet,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1294,UKI72,Brent,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1295,UKI73,Ealing,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1296,UKI74,Harrow and Hillingdon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1297,UKI75,Hounslow and Richmond upon Thames,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1298,UKJ11,Berkshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1299,UKJ12,Milton Keynes,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1300,UKJ13,Buckinghamshire CC,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1301,UKJ14,Oxfordshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1302,UKJ21,Brighton and Hove,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1303,UKJ22,East Sussex CC,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1304,UKJ25,West Surrey,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1305,UKJ26,East Surrey,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1306,UKJ27,West Sussex (South West),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1307,UKJ28,West Sussex (North East),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1308,UKJ31,Portsmouth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1309,UKJ32,Southampton,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1310,UKJ34,Isle of Wight,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1311,UKJ35,South Hampshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1312,UKJ36,Central Hampshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1313,UKJ37,North Hampshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1314,UKJ41,Medway,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1315,UKJ43,Kent Thames Gateway,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1316,UKJ44,East Kent,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1317,UKJ45,Mid Kent,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1318,UKJ46,West Kent,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1319,UKK11,"Bristol, City of",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1320,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1321,UKK13,Gloucestershire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1322,UKK14,Swindon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1323,UKK15,Wiltshire CC,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1324,UKK21,Bournemouth and Poole,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1325,UKK22,Dorset CC,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1326,UKK23,Somerset,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1327,UKK30,Cornwall and Isles of Scilly,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1328,UKK41,Plymouth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1329,UKK42,Torbay,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1330,UKK43,Devon CC,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1331,UKL11,Isle of Anglesey,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1332,UKL12,Gwynedd,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1333,UKL13,Conwy and Denbighshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1334,UKL14,South West Wales,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1335,UKL15,Central Valleys,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1336,UKL16,Gwent Valleys,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1337,UKL17,Bridgend and Neath Port Talbot,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1338,UKL18,Swansea,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1339,UKL21,Monmouthshire and Newport,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1340,UKL22,Cardiff and Vale of Glamorgan,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1341,UKL23,Flintshire and Wrexham,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1342,UKL24,Powys,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1343,UKM50,Aberdeen City and Aberdeenshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1344,UKM61,Caithness & Sutherland and Ross & Cromarty,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1345,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1346,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1347,UKM64,Eilean Siar (Western Isles),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1348,UKM65,Orkney Islands,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1349,UKM66,Shetland Islands,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1350,UKM71,Angus and Dundee City,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1351,UKM72,Clackmannanshire and Fife,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1352,UKM73,East Lothian and Midlothian,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1353,UKM75,"Edinburgh, City of",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1354,UKM76,Falkirk,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1355,UKM77,Perth & Kinross and Stirling,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1356,UKM78,West Lothian,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1357,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1358,UKM82,Glasgow City,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1359,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1360,UKM84,North Lanarkshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1361,UKM91,Scottish Borders,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1362,UKM92,Dumfries & Galloway,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1363,UKM93,East Ayrshire and North Ayrshire mainland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1364,UKM94,South Ayrshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1365,UKM95,South Lanarkshire,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1366,UKN05,West and South of Northern Ireland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1367,UKN06,Belfast,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1368,UKN07,"Armagh City, Banbridge and Craigavon",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1369,UKN08,"Newry, Mourne and Down",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1370,UKN09,Ards and North Down,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1371,UKN10,Derry City and Strabane,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1372,UKN11,Mid Ulster,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1373,UKN12,Causeway Coast and Glens,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1374,UKN13,Antrim and Newtownabbey,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1375,UKN14,Lisburn and Castlereagh,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1376,UKN15,Mid and East Antrim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1377,UKN16,Fermanagh and Omagh,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,267,1378,UKZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
7F2AE8E6-0698-BC9E-A477-9B051CBBB62B,268,1,71,Collateral received instrument obtained by taking possession,Obtained collateral received instrument type
7F2AE8E6-0698-BC9E-A477-9B051CBBB62B,268,2,72,Not obtained collateral received instrument,Obtained collateral received instrument type
57F0D290-1F76-6587-2A42-C5B56CC1D26E,269,1,0,Not applicable,Obtained collateral received instrument type (Input layer)
57F0D290-1F76-6587-2A42-C5B56CC1D26E,269,2,71,Collateral received instrument obtained by taking possession,Obtained collateral received instrument type (Input layer)
57F0D290-1F76-6587-2A42-C5B56CC1D26E,269,3,72,Not obtained collateral received instrument,Obtained collateral received instrument type (Input layer)
72B1CCB2-1A0A-3F09-38D4-0BADD3E61CD5,270,1,61,Collateral obtained by taking possession,Obtained collateral type
72B1CCB2-1A0A-3F09-38D4-0BADD3E61CD5,270,2,62,Not obtained collateral,Obtained collateral type
0FCCC46C-A99F-9F3B-113F-B2CB16C0B74E,271,1,1011,Other commitment,Off-balance instrument type
0FCCC46C-A99F-9F3B-113F-B2CB16C0B74E,271,2,23,Financial guarantee instrument,Off-balance instrument type
F14E1BB9-D534-031A-7667-7910C3C21920,272,1,501,Forborne off-balance sheet item given instrument,Off-balance sheet item given instrument by forbearance status type
F14E1BB9-D534-031A-7667-7910C3C21920,272,2,502,Non-Forborne off-balance sheet item given instrument,Off-balance sheet item given instrument by forbearance status type
071918C6-F317-2648-9BF0-C6315CDA13FC,273,1,105,Offices and commercial premises related to land collateral,Offices and commercial premises collateral indicator
071918C6-F317-2648-9BF0-C6315CDA13FC,273,2,106,Offices and commercial premises not related to land collateral,Offices and commercial premises collateral indicator
EE2A8421-3265-03DB-0BB7-A1F366ACDF51,274,1,32,Branch,Organisational unit type
EE2A8421-3265-03DB-0BB7-A1F366ACDF51,274,2,33,Investment vehicle / fund,Organisational unit type
EE2A8421-3265-03DB-0BB7-A1F366ACDF51,274,3,34,Other organisational unit,Organisational unit type
6150484D-1093-F5B0-6591-4087D06D62C7,275,1,10,Securitisation special purpose entity (SSPE),Organisation role type
6150484D-1093-F5B0-6591-4087D06D62C7,275,2,11,Master netting counterparty,Organisation role type
6150484D-1093-F5B0-6591-4087D06D62C7,275,3,12,Security debtor,Organisation role type
6150484D-1093-F5B0-6591-4087D06D62C7,275,4,5,Non-qualifying central counterparty,Organisation role type
6150484D-1093-F5B0-6591-4087D06D62C7,275,5,6,Qualifying central counterparty (QCCP),Organisation role type
6150484D-1093-F5B0-6591-4087D06D62C7,275,6,7,Clearing member,Organisation role type
6150484D-1093-F5B0-6591-4087D06D62C7,275,7,9,Sponsor,Organisation role type
41717139-7014-6FCC-0AE8-9ADAA81728FB,276,1,24,International organisation and general government,Organisation type
41717139-7014-6FCC-0AE8-9ADAA81728FB,276,2,35,Central bank and private sector company,Organisation type
F35BD96B-A013-2ACD-CE38-E2D5E4C735C2,277,1,14,Organisation without legal proceeding,Organisation type by legal proceeding status
F35BD96B-A013-2ACD-CE38-E2D5E4C735C2,277,2,15,Organisation with legal proceeding,Organisation type by legal proceeding status
5E4AA4E6-A4E3-06B8-9167-DAFFAA73263E,278,1,0,Not applicable,Organisation type by legal proceeding status (Input Layer)
5E4AA4E6-A4E3-06B8-9167-DAFFAA73263E,278,2,14,Organisation without legal proceeding,Organisation type by legal proceeding status (Input Layer)
5E4AA4E6-A4E3-06B8-9167-DAFFAA73263E,278,3,15,Organisation with legal proceeding,Organisation type by legal proceeding status (Input Layer)
4D68CF72-6165-604E-B378-F99B2034CC9B,279,1,20,Up to 1 year,Original maturity interval
4D68CF72-6165-604E-B378-F99B2034CC9B,279,2,25,Over 1 year,Original maturity interval
4D68CF72-6165-604E-B378-F99B2034CC9B,279,3,83,Any value from the input layer: The member is used for mapping purposes to represent any possible value from the input layer,Original maturity interval
2082F27A-5436-5662-2FBA-E3C804568CBC,280,1,10,OTC Option other than OTC Credit spread option,OTC Option type
2082F27A-5436-5662-2FBA-E3C804568CBC,280,2,9,OTC Credit spread option,OTC Option type
D67C44FC-4B59-50D0-6DD5-F58EADCB586D,281,1,6,OTC Total return swap,OTC Swap type
D67C44FC-4B59-50D0-6DD5-F58EADCB586D,281,2,7,OTC Credit default swap,OTC Swap type
D67C44FC-4B59-50D0-6DD5-F58EADCB586D,281,3,8,Other OTC Swap,OTC Swap type
1CE369B3-67A8-F57D-6541-FC411CC7783D,282,1,12,Deposit redeemable at notice,Other deposit type
1CE369B3-67A8-F57D-6541-FC411CC7783D,282,2,522,Deposits with agreed maturity - other than counterpart liability to non-derecognised loans,Other deposit type
D7BAEEB4-DA74-F0AB-9AC4-FED86CB24E90,283,1,12,Other intangible asset taken into possession before the period,Other intangible asset taken into possession type
D7BAEEB4-DA74-F0AB-9AC4-FED86CB24E90,283,2,13,Other intangible asset taken into possession during the period,Other intangible asset taken into possession type
1224EF36-6634-F536-97D5-A2208ED6EBD0,284,1,0,Not applicable,Other intangible asset taken into possession type (Input Layer)
1224EF36-6634-F536-97D5-A2208ED6EBD0,284,2,12,Other intangible asset taken into possession before the period,Other intangible asset taken into possession type (Input Layer)
1224EF36-6634-F536-97D5-A2208ED6EBD0,284,3,13,Other intangible asset taken into possession during the period,Other intangible asset taken into possession type (Input Layer)
4C9846B1-63C0-50A0-8EB4-EE28E7356A6F,285,1,14,Other intangible asset not taken into possession,Other intangible asset type
4C9846B1-63C0-50A0-8EB4-EE28E7356A6F,285,2,15,Other intangible asset taken into possession,Other intangible asset type
8AD6C6C2-0E4B-ADFA-B143-E601529ADCD7,286,1,46,Other non-financial asset not taken into possession,Other non-financial asset type
8AD6C6C2-0E4B-ADFA-B143-E601529ADCD7,286,2,48,Other non-financial asset taken into possession before the period,Other non-financial asset type
8AD6C6C2-0E4B-ADFA-B143-E601529ADCD7,286,3,49,Other non-financial asset taken into possession during the period,Other non-financial asset type
a58123d6-f2f1-4847-9648-764dc7ed6af2,287,1,30,Subsidiary,Other organisation role type
a58123d6-f2f1-4847-9648-764dc7ed6af2,287,2,31,Joint venture,Other organisation role type
a58123d6-f2f1-4847-9648-764dc7ed6af2,287,3,32,Associate,Other organisation role type
a58123d6-f2f1-4847-9648-764dc7ed6af2,287,4,41,Partner enterprise,Other organisation role type
a58123d6-f2f1-4847-9648-764dc7ed6af2,287,5,42,Linked enterprise,Other organisation role type
a58123d6-f2f1-4847-9648-764dc7ed6af2,287,6,43,Immediate parent enterprise,Other organisation role type
08DA736C-1873-DC8E-04A6-0016296DD74D,288,1,20,Central bank and Corporation,Other organisation type
08DA736C-1873-DC8E-04A6-0016296DD74D,288,2,36,Private sector company other than corporation,Other organisation type
9D806F2E-413E-42D3-9703-01AED85DF63C,289,1,1,Overdraft deposit,Overdraft indicator
9D806F2E-413E-42D3-9703-01AED85DF63C,289,2,2,Deposit not in overdraft,Overdraft indicator
D332C1BF-3235-E0FE-BB8C-FA00DC3DAB46,290,1,0,Not applicable,Overdraft indicator (Input layer)
D332C1BF-3235-E0FE-BB8C-FA00DC3DAB46,290,2,1,Overdraft deposit,Overdraft indicator (Input layer)
D332C1BF-3235-E0FE-BB8C-FA00DC3DAB46,290,3,2,Deposit not in overdraft,Overdraft indicator (Input layer)
0CBDE277-054B-DEC4-FD6A-1E9A4E365DEB,291,1,30,Transferable deposit,Overnight deposit type
0CBDE277-054B-DEC4-FD6A-1E9A4E365DEB,291,2,31,Other overnight deposits,Overnight deposit type
0DC0AE14-012A-4884-AACA-5A70E74A0861,292,1,1,Over the counter (OTC) Derivative as a hedge according to International Financial Reporting Standard (IFRS),Over the counter (OTC) Derivative hedge accounting standard type
0DC0AE14-012A-4884-AACA-5A70E74A0861,292,2,2,Over the counter (OTC) Derivative as a hedge according to national general accepted accounting principles (nGAAP),Over the counter (OTC) Derivative hedge accounting standard type
D0D31557-00E7-E87D-3EAE-326614E90CFE,293,1,370,Swap: Swaps are derivative contracts where two partie agree to exchange cash flows in the future according to a prearranged formula,Over the counter (OTC) Derivative instrument type
D0D31557-00E7-E87D-3EAE-326614E90CFE,293,2,380,Forward: Forwards are derivative contracts between two parties to buy or to sell an asset at a specified future time at a price agreed upon today,Over the counter (OTC) Derivative instrument type
D0D31557-00E7-E87D-3EAE-326614E90CFE,293,3,390,"Option: Options are derivative contracts between two parties to facilitate a potential transaction on the underlying security at a preset price, referred to as the strike price, prior to the expiration date.",Over the counter (OTC) Derivative instrument type
D0D31557-00E7-E87D-3EAE-326614E90CFE,293,4,5,Other OTC Derivative instrument,Over the counter (OTC) Derivative instrument type
349AC89A-5AAB-E070-84D0-FA8227AC4745,294,1,9,Over the counter (OTC) Derivative as a hedge,Over the counter (OTC) derivative role type
D6C671F7-ADDD-B4D1-83C9-09B3E1C98CEC,295,1,1,Own company investment,Own company investment indicator
D6C671F7-ADDD-B4D1-83C9-09B3E1C98CEC,295,2,2,Non-own company investment,Own company investment indicator
0B366D74-AFE0-2ED9-B299-117C34CF64E4,296,1,0,Not applicable,Own company investment indicator (Input Layer)
0B366D74-AFE0-2ED9-B299-117C34CF64E4,296,2,1,Own company investment,Own company investment indicator (Input Layer)
0B366D74-AFE0-2ED9-B299-117C34CF64E4,296,3,2,Non-own company investment,Own company investment indicator (Input Layer)
9C79DE32-87B5-4B9E-B1DA-B8B54D2DF409,297,1,1,Legal entity identifier party code,Party code type
9C79DE32-87B5-4B9E-B1DA-B8B54D2DF409,297,2,2,Register of Institutions and Affiliates Database (RIAD) party code,Party code type
9C79DE32-87B5-4B9E-B1DA-B8B54D2DF409,297,3,3,Other party code,Party code type
D0551245-E927-3180-FE42-C9D973931F73,298,1,13,Investor,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,2,14,Buyer,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,3,15,Lessor,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,4,16,Factor,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,5,17,Creditor,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,6,18,Depositor,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,7,19,Lessee,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,8,20,Seller,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,9,21,Original lender,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,10,22,Servicer,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,11,23,Swap provider,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,12,24,Protection provider,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,13,25,Originator,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,14,26,Central counterparty client,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,15,27,Deposit taking corporation,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,16,28,Loan debtor,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,17,33,Lender,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,18,35,Borrower,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,19,36,Beneficiary,Party role type
D0551245-E927-3180-FE42-C9D973931F73,298,20,8,Issuer,Party role type
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,1,0,Not applicable,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,2,10,Securitisation special purpose entity (SSPE),Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,3,11,Master netting counterparty,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,4,12,Security debtor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,5,13,Investor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,6,14,Buyer,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,7,15,Lessor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,8,16,Factor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,9,17,Creditor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,10,18,Depositor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,11,19,Lessee,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,12,20,Seller,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,13,21,Original lender,Party role type (Input Layer)
